,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
681,734,79," Chorrillos, Lima",293.0,215.0,1,3.0,0,1,1460800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-3-dormitorios-13465860,https://img10.naventcdn.com/avisos/111/00/13/46/58/60/720x532/200736694.jpg,Chorrillos,-77.00896234092097,-12.19234965,-77.00896234092097,-12.19234965,4101,49212,0.0,0.03368838992332968
682,735,80,"Pedro Benvenuto, Urb. Pando en San Miguel,  San Miguel, Lima",236.0,360.0,1,3.0,20,0,1603200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-3-dormitorios-13260076,https://img10.naventcdn.com/avisos/111/00/13/26/00/76/720x532/196410199.jpg,San Miguel,-77.0830872,-12.080711500000001,-77.0830872,-12.080711500000001,4031,48372,46806.0,0.029316257031792612
683,736,81," San Borja, Lima",320.0,300.0,2,4.0,20,0,2011900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58032297,https://img10.naventcdn.com/avisos/111/00/58/03/22/97/720x532/206895201.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,7454,89448,59067.0,0.043191417342719605
684,737,82,"Av. Los Fresnos,  La Molina, Lima",253.0,253.0,2,4.0,25,0,1265400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58012554,https://img10.naventcdn.com/avisos/111/00/58/01/25/54/720x532/206585307.jpg,La Molina,-76.94502609999999,-12.097012800000002,-76.94502609999999,-12.097012800000002,6545,78540,36672.0,0.060319245018708646
685,738,84,"MZ C LOTE 18,  Pachacamac, Villa el Salvador",100.0,99.0,0,3.0,13,1,255500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-3-dormitorios-13464592,https://img10.naventcdn.com/avisos/111/00/13/46/45/92/720x532/210434429.jpg,Pachacamac,-76.92887089999998,-12.2183852,-76.92887089999998,-12.2183852,1673,20076,6375.0,0.07666252983293556
686,739,85," Santiago de Surco, Lima",313.0,313.0,2,5.0,12,0,980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58227609,https://img10.naventcdn.com/avisos/111/00/58/22/76/09/720x532/210744563.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,9225,110700,28110.0,0.10980944539782365
687,740,86,"Calle Paz y Perfecta Unión # 595,  Corpac, San Isidro",780.0,500.0,2,5.0,10,1,4448800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13422029,https://img10.naventcdn.com/avisos/111/00/13/42/20/29/720x532/199791663.jpg,San Isidro,-77.0126569,-12.1030804,-77.0126569,-12.1030804,11940,143280,132174.0,0.031277191269804196
688,741,87,"Calle Parque Almagro cuadra 1,  Jesús María, Lima",102.0,102.0,1,5.0,10,1,1457480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-13336059,https://img10.naventcdn.com/avisos/111/00/13/33/60/59/720x532/198211233.jpg,Jesús María,-77.05928440000001,-12.0830577,-77.05928440000001,-12.0830577,5644,67728,42434.4,0.04515457682118393
689,742,88," San Martín de Porres, Lima",266.0,194.0,2,5.0,59,0,528000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-13508044,https://img10.naventcdn.com/avisos/111/00/13/50/80/44/720x532/201646675.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905,3801,45612,14550.0,0.0840696709980647
690,743,89," Breña, Lima",330.0,330.0,0,4.0,0,0,1056000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-brena-lima-4-dormitorios-13414153,https://img10.naventcdn.com/avisos/111/00/13/41/41/53/720x532/203811860.jpg,Breña,-77.05011863865556,-12.05970045,-77.05011863865556,-12.05970045,3927,47124,0.0,0.044625
691,744,90," Barranco, Lima",133.0,133.0,1,3.0,33,0,801500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-barranco-lima-3-dormitorios-58004351,https://img10.naventcdn.com/avisos/111/00/58/00/43/51/720x532/206465968.jpg,Barranco,-77.02026805535998,-12.143958999999999,-77.02026805535998,-12.143958999999999,6089,73068,22755.0,0.08864732394707948
692,745,92," San Borja, Lima",298.0,168.0,2,3.0,35,0,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-3-dormitorios-13381427,https://img10.naventcdn.com/avisos/111/00/13/38/14/27/720x532/198934743.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,6123,73476,51996.0,0.040190439099527624
693,746,93,"calle las agatas balconcillo,  La Victoria, Lima",340.0,340.0,1,7.0,50,0,816000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58170387,https://img10.naventcdn.com/avisos/111/00/58/17/03/87/720x532/209023732.jpg,La Victoria,-77.0256722,-12.0812257,-77.0256722,-12.0812257,8053,96636,23190.0,0.11515389840203052
694,747,94,"Jiron las madreselva 5ta etapa musa,  La Molina, Lima",260.0,90.0,0,8.0,17,0,306000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58304858,https://img10.naventcdn.com/avisos/111/00/58/30/48/58/720x532/211119060.jpg,La Molina,-76.97415670000002,-12.1182849,-76.97415670000002,-12.1182849,8120,97440,7890.0,0.3104272197266558
695,748,95," La Molina, Lima",464.0,298.0,3,4.0,15,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13280309,https://img10.naventcdn.com/avisos/111/00/13/28/03/09/720x532/196861785.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,7487,89844,72414.0,0.035522498293936375
696,749,96," San Borja, Lima",122.0,122.0,6,4.0,450,0,1487500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58028825,https://img10.naventcdn.com/avisos/111/00/58/02/88/25/720x532/206839194.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,12393,148716,43335.0,0.09714698187590433
697,750,99,"Av. Guardia Chalaca al 1400,  Callao, Lima",1000.0,600.0,2,17.0,40,0,969000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-callao-lima-5-a-mas-dormitorios-58142554,https://img10.naventcdn.com/avisos/111/00/58/14/25/54/720x532/208600155.jpg,Callao,-77.13054725548902,-12.057720300000002,-77.13054725548902,-12.057720300000002,26564,318768,27780.0,0.31979774875097816
698,751,100,"Av. Alejandro Iglesias,  Chorrillos, Lima",554.0,300.0,0,4.0,20,0,3228435.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-4-dormitorios-57909304,https://img10.naventcdn.com/avisos/111/00/57/90/93/04/720x532/204794794.jpg,Chorrillos,-77.02468929999999,-12.1672461,-77.02468929999999,-12.1672461,4413,52956,95563.05,0.015931417288286315
699,752,101,"CALLE LEONARDO ALBARIÑO,  Santiago de Surco, Lima",300.0,300.0,2,5.0,25,1,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13480654,https://img10.naventcdn.com/avisos/111/00/13/48/06/54/720x532/201048154.jpg,Santiago de Surco,-76.99277370000001,-12.1317985,-76.99277370000001,-12.1317985,8512,102144,65442.0,0.04460744453110738
700,753,102," San Borja, Lima",316.0,369.0,3,5.0,35,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13302435,https://img10.naventcdn.com/avisos/111/00/13/30/24/35/720x532/197391948.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,9827,117924,63450.0,0.05308424677575457
701,754,103,"CALLE NUEVA MIRAMAR,  Miramar 1, Ancón",180.0,160.0,2,5.0,10,0,280000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miramar-1-ancon-5-a-mas-dormitorios-58227451,https://img10.naventcdn.com/avisos/111/00/58/22/74/51/720x532/209929175.jpg,Ancón,-77.17101,-11.767313900000001,-77.17101,-11.767313900000001,3601,43212,7110.0,0.1505067744070217
702,755,105," EL MONTE 247,  La Molina, Lima",230.0,230.0,1,3.0,30,0,1155000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58202337,https://img10.naventcdn.com/avisos/111/00/58/20/23/37/720x532/209534786.jpg,La Molina,-76.14455629999999,-13.3920288,-76.14455629999999,-13.3920288,4641,55692,33360.0,0.04686458648894275
703,756,106,"¡BAJO DE PRECIO! CASA COMO TERRENO EN SAN MARTÍN DE PORRES,  San Diego, San Martín de Porres",120.0,140.0,1,5.0,27,1,280500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-diego-san-martin-de-porres-5-a-mas-dormitorios-13476851,https://img10.naventcdn.com/avisos/111/00/13/47/68/51/720x532/200943500.jpg,San Martín de Porres,-77.09055819999998,-11.9525855,-77.09055819999998,-11.9525855,2926,35112,7125.0,0.12207561929595828
704,757,108,"Jiron Bellavista 156,  Casuarinas Alta, Santiago de Surco",1306.0,1306.0,5,7.0,0,0,5171760.0,700.0,https://urbania.pe/inmueble/venta-de-casa-en-casuarinas-alta-santiago-de-surco-5-a-mas-dormitorios-58365920,https://img10.naventcdn.com/avisos/111/00/58/36/59/20/720x532/212142596.jpg,Santiago de Surco,-76.97296390000001,-12.123693300000001,-76.97296390000001,-12.123693300000001,40472,485664,0.0,0.09390690983340294
705,758,109,"Calle Los Morochucos 178,  Santa Constanza, Santiago de Surco",400.0,470.0,3,3.0,20,1,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-constanza-santiago-de-surco-3-dormitorios-13203467,https://img10.naventcdn.com/avisos/111/00/13/20/34/67/720x532/195093389.jpg,Santiago de Surco,-76.9772122,-12.0838606,-76.9772122,-12.0838606,7892,94704,118230.0,0.023085980064501504
706,759,110," San Miguel, Lima",133.0,133.0,1,3.0,40,0,837500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-3-dormitorios-57994658,https://img10.naventcdn.com/avisos/111/00/57/99/46/58/720x532/206355108.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565,3745,44940,23835.0,0.052174821643146976
707,760,112,"MALA - CAÑETE,  Totoritas, Mala",760.0,233.0,5,4.0,0,0,863200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-totoritas-mala-4-dormitorios-13212207,https://img10.naventcdn.com/avisos/111/00/13/21/22/07/720x532/195304598.jpg,Mala,-76.6536483,-12.682925099999999,-76.6536483,-12.682925099999999,17345,208140,0.0,0.24112604263206672
708,761,113,"rio de Janeiro,  Miraflores, Lima",476.0,476.0,0,3.0,17,0,4200000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-58321272,https://img10.naventcdn.com/avisos/111/00/58/32/12/72/720x532/211748314.jpg,Miraflores,-77.0311333,-12.1058913,-77.0311333,-12.1058913,6043,72516,124710.0,0.016767829519204757
709,762,114,"Jiron LAS Bellotitas SJL,  San Juan de Lurigancho, Lima",98.0,160.0,0,4.0,4,0,385000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-4-dormitorios-58346254,https://img10.naventcdn.com/avisos/111/00/58/34/62/54/720x532/211765160.jpg,Lurigancho,-77.0086627,-12.013235,-77.0086627,-12.013235,2148,25776,10260.0,0.06521277134038354
710,763,115,"La Cima 114,  Santiago de Surco, Lima",1526.0,639.0,4,4.0,0,0,8632000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13020061,https://img10.naventcdn.com/avisos/111/00/13/02/00/61/720x532/192761460.jpg,Santiago de Surco,-76.9658227,-12.1184334,-76.9658227,-12.1184334,13155,157860,0.0,0.01828776645041705
711,764,116,"Lujosa CASA cerca al Jockey Plaza,  Los Granados, Santiago de Surco",2508.0,600.0,0,5.0,0,1,8964000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-granados-santiago-de-surco-5-a-mas-dormitorios-12939601,https://img10.naventcdn.com/avisos/111/00/12/93/96/01/720x532/188820539.jpg,Santiago de Surco,-76.9788883,-12.0853659,-76.9788883,-12.0853659,7188,86256,0.0,0.009622489959839357
712,765,117," San Isidro, Lima",320.0,291.0,2,4.0,50,0,2905000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13511339,https://img10.naventcdn.com/avisos/111/00/13/51/13/39/720x532/201731957.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,10021,120252,85860.0,0.04020649579050842
713,766,118,"calle loma blanca 2xx,  Santiago de Surco, Lima",215.0,215.0,2,3.0,37,0,1381700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-58106449,https://img10.naventcdn.com/avisos/111/00/58/10/64/49/720x532/208034110.jpg,Santiago de Surco,-76.98870759999998,-12.1325896,-76.98870759999998,-12.1325896,6508,78096,40161.0,0.05492520014262998
714,767,119," Los Cedros De Villa, Chorrillos",176.0,278.0,0,5.0,0,0,846600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-5-a-mas-dormitorios-13325776,https://img10.naventcdn.com/avisos/111/00/13/32/57/76/720x532/197974873.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036,5067,60804,0.0,0.07182140326009923
715,768,120,"Chacarilla,  Chacarilla, San Borja",702.0,500.0,3,3.0,0,1,4664600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chacarilla-san-borja-3-dormitorios-12711440,https://img10.naventcdn.com/avisos/111/00/12/71/14/40/720x532/183249069.jpg,San Borja,-77.02885129999999,-12.1008172,-77.02885129999999,-12.1008172,7709,92508,0.0,0.01983192556703683
716,769,121,"Buenaventura Rey 132,  Pamplona Baja, San Juan de Miraflores",160.0,160.0,0,3.0,30,0,763600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pamplona-baja-san-juan-de-miraflores-3-dormitorios-13447400,https://img10.naventcdn.com/avisos/111/00/13/44/74/00/720x532/200410914.jpg,Miraflores,-76.97949770000001,-12.1502351,-76.97949770000001,-12.1502351,5440,65280,21618.0,0.08313614817795822
717,770,122,"LA MOLINA 1,  La Planicie, La Molina",530.0,270.0,3,3.0,8,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-3-dormitorios-13258489,https://img10.naventcdn.com/avisos/111/00/13/25/84/89/720x532/196373321.jpg,La Molina,-76.9060941,-12.0861535,-76.9060941,-12.0861535,6403,76836,72414.0,0.03037939850087814
718,771,123,"HERMOSA CASA DE CAMPO EN CONDOMINIO CON LUZ NATURAL AMPLIOJARDIN,  Cieneguilla, Cieneguilla",7000.0,1000.0,4,5.0,0,0,3917600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-cieneguilla-5-a-mas-dormitorios-13298873,https://img10.naventcdn.com/avisos/111/00/13/29/88/73/720x532/197307414.jpg,Cieneguilla,-76.8065116,-12.107405300000002,-76.8065116,-12.107405300000002,8865,106380,0.0,0.02715438023279559
719,772,124,"CASUARINAS BAJA,  Las Casuarinas Baja, Santiago de Surco",1240.0,700.0,4,4.0,0,1,8964000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-baja-santiago-de-surco-4-dormitorios-13327356,https://img10.naventcdn.com/avisos/111/00/13/32/73/56/720x532/198006819.jpg,Santiago de Surco,-76.96790659999998,-12.128003999999999,-76.96790659999998,-12.128003999999999,12290,147480,0.0,0.0164524765729585
720,773,126,"LAS ALMEJAS,  Pulpos, Lurín",272.0,217.0,1,6.0,10,0,863200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pulpos-lurin-5-a-mas-dormitorios-13284286,https://img10.naventcdn.com/avisos/111/00/13/28/42/86/720x532/196952591.jpg,Lurín,-76.88404770000001,-12.260809199999999,-76.88404770000001,-12.260809199999999,3563,42756,24606.0,0.04815916990874133
721,774,127,"posta los brillantes,  Hijos Brillantes, San Juan de Miraflores",134.0,67.0,0,2.0,0,0,469000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-hijos-brillantes-san-juan-de-miraflores-2-dormitorios-58226592,https://img10.naventcdn.com/avisos/111/00/58/22/65/92/720x532/209915407.jpg,Miraflores,-76.9687873,-12.147441,-76.9687873,-12.147441,4590,55080,0.0,0.1174413646055437
722,775,128,"AMPLIA CASA EN VENTA,  Prolongacion Benavides, Santiago de Surco",200.0,320.0,2,4.0,30,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-prolongacion-benavides-santiago-de-surco-4-dormitorios-13291930,https://img10.naventcdn.com/avisos/111/00/13/29/19/30/720x532/197144465.jpg,Santiago de Surco,-76.9866277,-12.1358908,-76.9866277,-12.1358908,7288,87456,63450.0,0.0393688806860384
723,776,129,"Calle Aljovin,  San Martín de Porres, Lima",120.0,344.0,0,5.0,0,1,468983.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-13507998,https://img10.naventcdn.com/avisos/111/00/13/50/79/98/720x532/201645523.jpg,San Martín de Porres,-77.07760119999998,-12.027703,-77.07760119999998,-12.027703,2608,31296,0.0,0.0667316299311489
724,777,130,"MICHIGAN 1,  Rinconada Del Lago, La Molina",331.0,298.0,2,4.0,0,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13257806,https://img10.naventcdn.com/avisos/111/00/13/25/78/06/720x532/196357005.jpg,La Molina,-76.9226309,-12.0881734,-76.9226309,-12.0881734,6247,74964,0.0,0.034737720111214086
725,778,131,"ANGELICA GAMARRA 576,  Los Olivos, Lima",380.0,127.0,0,12.0,5,0,935000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58026644,https://img10.naventcdn.com/avisos/111/00/58/02/66/44/720x532/206804981.jpg,Los Olivos,-77.07090479769569,-12.006129199999998,-77.07090479769569,-12.006129199999998,9196,110352,26760.0,0.11473964398602562
726,779,132," De Lurin, Lurín",1020.0,320.0,0,4.0,4,1,1607515.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-de-lurin-lurin-4-dormitorios-58320085,https://img10.naventcdn.com/avisos/111/00/58/32/00/85/720x532/211350958.jpg,Lurin,-76.86888959999999,-12.2733688,-76.86888959999999,-12.2733688,2766,33192,46935.45,0.020062250882158485
727,780,133,"NUEVA EZPERANZA VILLA MARIA, Villa María del Triunfo, Lima,  Villa María del Triunfo, Lima",480.0,480.0,5,6.0,6,1,469000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-5-a-mas-dormitorios-13435628,https://img10.naventcdn.com/avisos/111/00/13/43/56/28/720x532/200195144.jpg,Villa María del Triunfo,-76.93405729999998,-12.174674699999999,-76.93405729999998,-12.174674699999999,14501,174012,12780.0,0.36118560338743827
728,781,134,"Las Praderas de Luin,  Las Praderas De Lurin, Lurín",120.0,120.0,1,2.0,3,0,155000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-praderas-de-lurin-lurin-2-dormitorios-58366847,https://img10.naventcdn.com/avisos/111/00/58/36/68/47/720x532/212156772.jpg,Lurin,-76.8310116,-12.2628169,-76.8310116,-12.2628169,1863,22356,3360.0,0.14117201313462996
729,782,135," Lince, Lima",256.0,256.0,0,4.0,52,0,1552500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lince-lima-4-dormitorios-58310978,https://img10.naventcdn.com/avisos/111/00/58/31/09/78/720x532/211215478.jpg,Lince,-77.03664698683625,-12.08656755,-77.03664698683625,-12.08656755,4956,59472,45285.0,0.03722152855359138
730,783,136,"Carretera Panamericana Sur,  Punta Negra, Lima",512.0,190.0,1,5.0,3,0,932396.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-negra-lima-5-a-mas-dormitorios-58031754,https://img10.naventcdn.com/avisos/111/00/58/03/17/54/720x532/206884263.jpg,Punta Negra,-76.8115406,-12.3453078,-76.8115406,-12.3453078,2994,35928,26681.879999999997,0.03746098283488719
731,784,138,"Av. Alameda del Corregidor 430,  La Molina Vieja, La Molina",350.0,340.0,2,5.0,15,1,1800000.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-5-a-mas-dormitorios-13143440,https://img10.naventcdn.com/avisos/111/00/13/14/34/40/720x532/196929094.jpg,La Molina,-76.9424686,-12.1111636,-76.9424686,-12.1111636,9357,112284,52710.0,0.0606052755153262
732,785,140,"Molina Vieja,  La Molina Vieja, La Molina",465.0,350.0,4,3.0,6,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13314830,https://img10.naventcdn.com/avisos/111/00/13/31/48/30/720x532/197694152.jpg,La Molina,-76.9432589,-12.1001111,-76.9432589,-12.1001111,7819,93828,72414.0,0.03709769121948558
733,786,141," Alameda Del Pinar, Comas",200.0,120.0,1,4.0,9,0,489060.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-alameda-del-pinar-comas-4-dormitorios-58345393,https://img10.naventcdn.com/avisos/111/00/58/34/53/93/720x532/211751708.jpg,Comas,-77.05798809999999,-11.9042701,-77.05798809999999,-11.9042701,2223,26676,13381.8,0.05309271641013944
734,787,143,"URB HUAMPANI ETAPA 3,  Chosica (Lurigancho), Lima",270.0,120.0,1,5.0,3,0,337000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-5-a-mas-dormitorios-58223199,https://img10.naventcdn.com/avisos/111/00/58/22/31/99/720x532/209861253.jpg,Lurigancho,-76.8085098,-11.9687994,-76.8085098,-11.9687994,2994,35928,8820.0,0.10389219825342663
735,788,144,"JOSE CARLOS MARIATEGUI 6TO GRUPO  MZ B LT 9 LOS OLIVOS,  Los Olivos, Lima",342.0,342.0,2,6.0,20,0,837500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58157124,https://img10.naventcdn.com/avisos/111/00/58/15/71/24/720x532/208802903.jpg,Los Olivos,-77.07602539999998,-11.959300500000001,-77.07602539999998,-11.959300500000001,5500,66000,23835.0,0.07662523872825323
736,789,145,"Avenida La Fontana 1180,  La Molina, Lima",346.0,345.0,2,5.0,24,0,2177500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58176090,https://img10.naventcdn.com/avisos/111/00/58/17/60/90/720x532/209112411.jpg,La Molina,-76.9505143,-12.073502900000001,-76.9505143,-12.073502900000001,7868,94416,64035.0,0.04212113573957132
737,790,146,"Jr. Milano,  San Martín de Porres, Lima",150.0,110.0,0,3.0,7,0,416250.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-3-dormitorios-58111579,https://img10.naventcdn.com/avisos/111/00/58/11/15/79/720x532/208111586.jpg,San Martín de Porres,-77.096882,-11.9815573,-77.096882,-11.9815573,1928,23136,11197.5,0.054125945291527026
738,791,147," La Molina, Lima",1150.0,450.0,6,4.0,30,0,4587000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58001989,https://img10.naventcdn.com/avisos/111/00/58/00/19/89/720x532/206431741.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,14777,177324,136320.0,0.037542237239907524
739,792,148,"Calle Doña Rosaura,  Los Rosales, Santiago de Surco",420.0,600.0,4,5.0,0,1,2490000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-rosales-santiago-de-surco-5-a-mas-dormitorios-13472883,https://img10.naventcdn.com/avisos/111/00/13/47/28/83/720x532/200856118.jpg,Santiago de Surco,-76.9987313,-12.139570599999999,-76.9987313,-12.139570599999999,13442,161304,0.0,0.06478072289156626
740,793,149," Santiago de Surco, Lima",300.0,450.0,2,5.0,40,0,1527000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13336014,https://img10.naventcdn.com/avisos/111/00/13/33/60/14/720x532/198210501.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,9472,113664,44520.0,0.07232742822235798
741,794,150," Santiago de Surco, Lima",225.0,225.0,2,4.0,40,0,1265400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-57859546,https://img10.naventcdn.com/avisos/111/00/57/85/95/46/720x532/203943998.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,7610,91320,36672.0,0.07013437044956039
742,795,151,"Cáceres 345,  San Cayetano, El Agustino",160.0,85.0,0,4.0,39,0,290000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-cayetano-el-agustino-4-dormitorios-58251958,https://img10.naventcdn.com/avisos/111/00/58/25/19/58/720x532/210334039.jpg,El Agustino,-76.99117199999998,-12.0325966,-76.99117199999998,-12.0325966,2833,33996,7410.0,0.11430684913082949
743,796,152,"M13 - Cerca a Avenida Ayacucho // Aldo Cervetto 997242821,  Santiago de Surco, Lima",292.0,292.0,2,6.0,40,0,1273000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58100384,https://img10.naventcdn.com/avisos/111/00/58/10/03/84/720x532/207944616.jpg,Santiago de Surco,-76.9980444,-12.1355638,-76.9980444,-12.1355638,10585,127020,36900.0,0.09696923429269409
744,797,154,"COMISARIA EL PROGRESO,  El Progreso, Carabayllo",280.0,280.0,0,5.0,35,1,597600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-progreso-carabayllo-5-a-mas-dormitorios-13226442,https://img10.naventcdn.com/avisos/111/00/13/22/64/42/720x532/195639246.jpg,Carabayllo,-77.01584059999998,-11.874524599999999,-77.01584059999998,-11.874524599999999,2403,28836,16638.0,0.04694597208248268
745,798,157,"ALTURA DE IZAGUIRRE CON PANAMERICANA MARTHA & JOE,  Micaela Bastidas, Los Olivos",772.0,545.0,0,5.0,0,1,1693200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-micaela-bastidas-los-olivos-5-a-mas-dormitorios-13417298,https://img10.naventcdn.com/avisos/111/00/13/41/72/98/720x532/199646860.jpg,Los Olivos,-77.06867849999998,-11.9858941,-77.06867849999998,-11.9858941,3321,39852,0.0,0.023536498936924166
746,799,159,"Calle La Pradera,  La Molina, Lima",1017.0,430.0,3,5.0,12,0,2890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58413346,https://img10.naventcdn.com/avisos/111/00/58/41/33/46/720x532/213271053.jpg,La Molina,-76.8895696,-12.0738459,-76.8895696,-12.0738459,9987,119844,85410.0,0.04027814654114895
