,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
556,879,"Villa Club,  Carabayllo, Lima",76.0,74.0,1,3.0,4,0,216117.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-3-dormitorios-58060903,https://img10.naventcdn.com/avisos/111/00/58/06/09/03/720x532/207344762.jpg,Carabayllo,-77.0395791,-11.9201866,-77.0395791,-11.9201866
557,881,"Urb. Casuarinas - Santiago de Surco,  Las Casuarinas, Santiago de Surco",1624.0,656.0,4,5.0,44,1,9296000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-5-a-mas-dormitorios-12766948,https://img10.naventcdn.com/avisos/111/00/12/76/69/48/720x532/195308230.jpg,Santiago de Surco,-76.9876564,-12.1178081,-76.9876564,-12.1178081
558,882,"ALAMEDA DON AUGUSTO 3,  Los Huertos De Villa, Chorrillos",5655.0,340.0,0,5.0,0,0,8499200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-huertos-de-villa-chorrillos-5-a-mas-dormitorios-12961006,https://img10.naventcdn.com/avisos/111/00/12/96/10/06/720x532/189377474.jpg,Chorrillos,-77.00498019999999,-12.207499,-77.00498019999999,-12.207499
559,883," San Borja, Lima",591.0,350.0,0,5.0,34,0,3916500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58366773,https://img10.naventcdn.com/avisos/111/00/58/36/67/73/720x532/212155765.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
560,886,"SANTIAGO DE SURCO,  Las Casuarinas Baja, Santiago de Surco",1306.0,568.0,5,3.0,0,0,5593336.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-baja-santiago-de-surco-3-dormitorios-13185729,https://img10.naventcdn.com/avisos/111/00/13/18/57/29/720x532/194707095.jpg,Santiago de Surco,-76.9736672,-12.1188001,-76.9736672,-12.1188001
561,887,"Pj  Chávez Aguirre Juan, Mz U1 lote29,  Honor Y Lealtad, Santiago de Surco",90.0,65.0,1,2.0,24,0,612000.0,20.0,https://urbania.pe/inmueble/venta-de-casa-en-honor-y-lealtad-santiago-de-surco-2-dormitorios-58205498,https://img10.naventcdn.com/avisos/111/00/58/20/54/98/720x532/209795880.jpg,Santiago de Surco,-76.9876244,-12.1645876,-76.9876244,-12.1645876
562,888," Corpac, San Isidro",468.0,468.0,4,5.0,40,1,2539800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13339615,https://img10.naventcdn.com/avisos/111/00/13/33/96/15/720x532/198283651.jpg,San Isidro,-77.0142681,-12.0981672,-77.0142681,-12.0981672
563,889,"Av. Santa Rosalía,  Huacho, Huaura",250.0,250.0,0,3.0,0,0,49800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huacho-huaura-3-dormitorios-13502565,https://img10.naventcdn.com/avisos/111/00/13/50/25/65/720x532/201623589.jpg,Santa Rosa,-77.61056789999999,-11.1227218,-77.61056789999999,-11.1227218
564,891,"Avenida restauracion,  Rímac, Lima",200.0,360.0,0,5.0,0,0,697200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-5-a-mas-dormitorios-13445483,https://img10.naventcdn.com/avisos/111/00/13/44/54/83/720x532/200373544.jpg,Rímac,-77.0274064,-12.0259046,-77.0274064,-12.0259046
565,892," Chosica (Lurigancho), Lima",1000.0,850.0,6,17.0,13,0,2000000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-5-a-mas-dormitorios-58341654,https://img10.naventcdn.com/avisos/111/00/58/34/16/54/720x532/211695253.jpg,Lurigancho,-76.6969111,-11.9367735,-76.6969111,-11.9367735
566,893," Santiago de Surco, Lima",2508.0,963.0,12,8.0,14,0,14850000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-12666728,https://img10.naventcdn.com/avisos/111/00/12/66/67/28/720x532/209048041.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
567,894," San Juan de Lurigancho, Lima",202.0,202.0,1,4.0,35,0,726000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-4-dormitorios-58174174,https://img10.naventcdn.com/avisos/111/00/58/17/41/74/720x532/209084495.jpg,Lurigancho,-76.97791071135825,-11.9487508,-76.97791071135825,-11.9487508
568,895,"Calle Las Galaxias,  Santiago de Surco, Lima",300.0,300.0,0,7.0,15,0,1282050.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-57926303,https://img10.naventcdn.com/avisos/111/00/57/92/63/03/720x532/205060845.jpg,Santiago de Surco,-76.9903692,-12.1270009,-76.9903692,-12.1270009
569,897," Miraflores, Lima",314.0,400.0,2,3.0,30,0,3740000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-13465541,https://img10.naventcdn.com/avisos/111/00/13/46/55/41/720x532/209281384.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
570,898," Santo Domingo, Carabayllo",120.0,100.0,1,3.0,0,0,298800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santo-domingo-carabayllo-3-dormitorios-13089030,https://img10.naventcdn.com/avisos/111/00/13/08/90/30/720x532/192665155.jpg,Carabayllo,-77.0412883,-11.8986463,-77.0412883,-11.8986463
572,900,"La corporación el agustino,  Corporacion, El Agustino",176.0,176.0,1,5.0,30,1,711900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corporacion-el-agustino-5-a-mas-dormitorios-13350394,https://img10.naventcdn.com/avisos/111/00/13/35/03/94/720x532/209357589.jpg,El Agustino,-76.998665,-12.0500555,-76.998665,-12.0500555
573,901," Rinconada Alta, La Molina",1300.0,1300.0,4,3.0,10,1,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-3-dormitorios-12713246,https://img10.naventcdn.com/avisos/111/00/12/71/32/46/720x532/183281505.jpg,La Molina,-76.93401358473794,-12.09008305,-76.93401358473794,-12.09008305
574,903,"Rinconada del Lago,  Rinconada Del Lago, La Molina",1180.0,330.0,4,4.0,0,1,3917600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13510642,https://img10.naventcdn.com/avisos/111/00/13/51/06/42/720x532/201714294.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
575,904," Chorrillos, Lima",250.0,250.0,1,6.0,30,0,871000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-5-a-mas-dormitorios-58244752,https://img10.naventcdn.com/avisos/111/00/58/24/47/52/720x532/210217594.jpg,Chorrillos,-77.00896234092097,-12.19234965,-77.00896234092097,-12.19234965
576,905," El Progreso, San Juan de Miraflores",380.0,329.0,1,5.0,18,1,396000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-progreso-san-juan-de-miraflores-5-a-mas-dormitorios-13167350,https://img10.naventcdn.com/avisos/111/00/13/16/73/50/720x532/194840162.jpg,Miraflores,-76.97870065539828,-12.1619225,-76.97870065539828,-12.1619225
577,906,"SINCHI ROCA,  Santa Clara, Ate Vitarte",315.0,300.0,0,8.0,35,1,612000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-clara-ate-vitarte-5-a-mas-dormitorios-13007088,https://img10.naventcdn.com/avisos/111/00/13/00/70/88/720x532/190661971.jpg,Ate Vitarte,-76.8855079,-12.0176388,-76.8855079,-12.0176388
578,908,"Las Golondrinas 2xx,  San Isidro, Lima",361.0,369.0,5,5.0,25,1,2221080.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13043662,https://img10.naventcdn.com/avisos/111/00/13/04/36/62/720x532/191638916.jpg,San Isidro,-77.0212111,-12.0997289,-77.0212111,-12.0997289
579,909,"Av. Manuel Villaran ,  Miraflores, Lima",360.0,360.0,4,5.0,45,0,2345000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58109983,https://img10.naventcdn.com/avisos/111/00/58/10/99/83/720x532/208088932.jpg,Miraflores,-77.0117413,-12.1241449,-77.0117413,-12.1241449
580,910,"Jiron Amarantos 6xx,  Los Olivos, Lima",260.0,260.0,0,6.0,21,0,910350.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58367555,https://img10.naventcdn.com/avisos/111/00/58/36/75/55/720x532/212169471.jpg,Los Olivos,-77.07488570000001,-11.9869454,-77.07488570000001,-11.9869454
581,911,"Las Caobas C-4,  El Remanso, La Molina",300.0,289.0,2,5.0,25,1,1925600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-5-a-mas-dormitorios-13336120,https://img10.naventcdn.com/avisos/111/00/13/33/61/20/720x532/198212327.jpg,La Molina,-76.94833299999999,-12.0940134,-76.94833299999999,-12.0940134
582,912,"Punta Pejerrey,  El Sol De La Molina, La Molina",362.0,312.0,2,4.0,0,0,1759600.0,530.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13132763,https://img10.naventcdn.com/avisos/111/00/13/13/27/63/720x532/193562453.jpg,La Molina,-76.8922812,-12.0858578,-76.8922812,-12.0858578
583,913,"Las Dalias 4,  Santiago de Surco, Lima",258.0,220.0,2,4.0,36,1,1593600.0,120.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13379902,https://img10.naventcdn.com/avisos/111/00/13/37/99/02/720x532/198904741.jpg,Santiago de Surco,-76.978211,-12.1464467,-76.978211,-12.1464467
584,914," Lince, Lima",117.0,115.0,0,3.0,15,0,598400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lince-lima-3-dormitorios-58304855,https://img10.naventcdn.com/avisos/111/00/58/30/48/55/720x532/211118978.jpg,Lince,-77.03664698683625,-12.08656755,-77.03664698683625,-12.08656755
585,915,"SANTA CATALINA EN PLENA AV. CANADA CON AV. DEL AIRE,  Santa Catalina, La Victoria",400.0,400.0,2,8.0,30,1,1656680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-catalina-la-victoria-5-a-mas-dormitorios-13479268,https://img10.naventcdn.com/avisos/111/00/13/47/92/68/720x532/206787323.jpg,La Victoria,-77.0082627,-12.0845824,-77.0082627,-12.0845824
586,916,"Calle José Sabogal,  Aurora, Miraflores",300.0,520.0,2,4.0,0,1,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-aurora-miraflores-4-dormitorios-13414252,https://img10.naventcdn.com/avisos/111/00/13/41/42/52/720x532/199585290.jpg,Miraflores,-77.0109382,-12.1232693,-77.0109382,-12.1232693
587,917,"Av. El Polo,  El Derby, Santiago de Surco",267.0,204.0,4,5.0,20,1,1726400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-derby-santiago-de-surco-5-a-mas-dormitorios-13396455,https://img10.naventcdn.com/avisos/111/00/13/39/64/55/720x532/199244011.jpg,Santiago de Surco,-76.970627,-12.098772,-76.970627,-12.098772
588,919,"Calle Calz. del Fraile 143 La Molina 15024, La Molina, Lima,  La Molina, Lima",235.0,235.0,1,5.0,17,0,1000000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58157018,https://img10.naventcdn.com/avisos/111/00/58/15/70/18/720x532/208800779.jpg,La Molina,-76.93485799999999,-12.1027618,-76.93485799999999,-12.1027618
589,920,"Urbanización Covima, La Molina, Lima,  Covima, La Molina",433.0,324.0,2,5.0,0,0,1626800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-5-a-mas-dormitorios-13157123,https://img10.naventcdn.com/avisos/111/00/13/15/71/23/720x532/194095373.jpg,La Molina,-76.9434208,-12.0624947,-76.9434208,-12.0624947
590,921,"VIVIENDA Y NEGOCIO - CASA / A UNA CUADRA DE MERCADO Y LOCALES COMERCIALES,  Santa Luzmila, Comas",220.0,136.0,0,4.0,15,0,497668.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-luzmila-comas-4-dormitorios-13430940,https://img10.naventcdn.com/avisos/111/00/13/43/09/40/720x532/200083977.jpg,Comas,-77.0578855,-11.9483541,-77.0578855,-11.9483541
591,922,"Lumbreras ,  Moravia, Mala",5460.0,220.0,4,3.0,15,0,1444200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-moravia-mala-3-dormitorios-13027123,https://img10.naventcdn.com/avisos/111/00/13/02/71/23/720x532/191190305.jpg,Mala,-76.6318419,-12.6605109,-76.6318419,-12.6605109
592,923,"Av. La Marina,  Pueblo Libre, Lima",228.0,228.0,0,5.0,35,0,759240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-57984059,https://img10.naventcdn.com/avisos/111/00/57/98/40/59/720x532/206152766.jpg,Pueblo Libre,-77.0644596,-12.0853098,-77.0644596,-12.0853098
593,924," Pueblo Libre, Lima",300.0,230.0,1,4.0,45,0,770000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-58305427,https://img10.naventcdn.com/avisos/111/00/58/30/54/27/720x532/211129484.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
594,925," La Planicie, La Molina",1311.0,1119.0,5,5.0,0,0,8266800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13484146,https://img10.naventcdn.com/avisos/111/00/13/48/41/46/720x532/201131054.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
595,926,"antigua carretera panamericana sur km 107,  Asia, Cañete",235.0,235.0,1,4.0,0,1,630800.0,450.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-13386526,https://img10.naventcdn.com/avisos/111/00/13/38/65/26/720x532/199039824.jpg,Asia,-76.6173015,-12.7230808,-76.6173015,-12.7230808
596,927,"MZ. E-1 LOTE 9 ZONA EL CARMEN,  El Silencio, Punta Hermosa",400.0,400.0,1,5.0,30,1,830000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-silencio-punta-hermosa-5-a-mas-dormitorios-12950031,https://img10.naventcdn.com/avisos/111/00/12/95/00/31/720x532/199115258.jpg,Punta Hermosa,-76.9570002,-12.038441,-76.9570002,-12.038441
597,928," San Borja, Lima",400.0,360.0,2,6.0,30,0,2877650.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58339706,https://img10.naventcdn.com/avisos/111/00/58/33/97/06/720x532/211662111.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
598,929,"Avenida VELASCO ASTETE,  Santiago de Surco, Lima",300.0,239.0,1,8.0,40,0,2512500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58009805,https://img10.naventcdn.com/avisos/111/00/58/00/98/05/720x532/206545757.jpg,Santiago de Surco,-76.98413,-12.1150192,-76.98413,-12.1150192
599,930," La Molina, Lima",326.0,343.0,2,4.0,0,0,1593600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13210092,https://img10.naventcdn.com/avisos/111/00/13/21/00/92/720x532/195253275.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
600,931,"CALLE LOS OLMOS CUADRA 1,  El Remanso, La Molina",300.0,325.0,2,5.0,22,1,1386100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-5-a-mas-dormitorios-13267576,https://img10.naventcdn.com/avisos/111/00/13/26/75/76/720x532/196579430.jpg,La Molina,-76.9469618,-12.0970482,-76.9469618,-12.0970482
601,932,"Cll Bartolomé Herrera ###,  Santiago de Surco, Lima",301.0,360.0,2,4.0,0,1,2515660.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13298568,https://img10.naventcdn.com/avisos/111/00/13/29/85/68/720x532/197300220.jpg,Santiago de Surco,-77.03485069999999,-12.1092263,-77.03485069999999,-12.1092263
602,933,"Andres Guzmán 184,  San Juan, San Juan de Miraflores",165.0,120.0,1,3.0,0,0,564400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-san-juan-de-miraflores-3-dormitorios-13191715,https://img10.naventcdn.com/avisos/111/00/13/19/17/15/720x532/194840443.jpg,Miraflores,-76.9661046,-12.1682234,-76.9661046,-12.1682234
603,934," Magdalena, Lima",142.0,142.0,0,4.0,10,0,540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-4-dormitorios-58203695,https://img10.naventcdn.com/avisos/111/00/58/20/36/95/720x532/209548791.jpg,Magdalena,-75.9111476,-12.4917347,-75.9111476,-12.4917347
604,935,"Calle EL CUADRO MZB S/N,  Chaclacayo, Chaclacayo",217.0,107.0,1,3.0,37,0,765000.0,40.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-chaclacayo-3-dormitorios-58084059,https://img10.naventcdn.com/avisos/111/00/58/08/40/59/720x532/209634072.jpg,Chaclacayo,-76.79784579999999,-11.9870971,-76.79784579999999,-11.9870971
605,936,"La Planicie,  La Planicie, La Molina",3694.0,800.0,5,5.0,0,1,11952000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13510627,https://img10.naventcdn.com/avisos/111/00/13/51/06/27/720x532/201713723.jpg,La Molina,-76.9166567,-12.0788287,-76.9166567,-12.0788287
606,937," Benavides, Santiago de Surco",279.0,195.0,2,5.0,40,1,1876000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-benavides-santiago-de-surco-5-a-mas-dormitorios-58231637,https://img10.naventcdn.com/avisos/111/00/58/23/16/37/720x532/210011596.jpg,Santiago de Surco,-76.99035459994451,-12.140965099999999,-76.99035459994451,-12.140965099999999
607,938,"Pasaje San Antonio,  Aurora, Miraflores",255.0,255.0,2,4.0,50,1,1792800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-aurora-miraflores-4-dormitorios-13464569,https://img10.naventcdn.com/avisos/111/00/13/46/45/69/720x532/200718285.jpg,Miraflores,-77.0202448,-12.1254323,-77.0202448,-12.1254323
608,939,"Rincon de la planicie 5,  La Planicie, La Molina",1396.0,397.0,4,3.0,5,1,2589600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-3-dormitorios-13400108,https://img10.naventcdn.com/avisos/111/00/13/40/01/08/720x532/199316799.jpg,La Molina,-76.8821849,-12.0714698,-76.8821849,-12.0714698
609,940,"pastor sevilla,  Chorrillos, Lima",300.0,300.0,2,6.0,34,0,2145000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-5-a-mas-dormitorios-58024012,https://img10.naventcdn.com/avisos/111/00/58/02/40/12/720x532/206764920.jpg,Chorrillos,-77.0239084,-12.1576948,-77.0239084,-12.1576948
610,941,"Valle Hermoso,  Valle Hermoso Oeste, Santiago de Surco",451.0,328.0,3,4.0,0,1,2755600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-valle-hermoso-oeste-santiago-de-surco-4-dormitorios-12856595,https://img10.naventcdn.com/avisos/111/00/12/85/65/95/720x532/186601770.jpg,Santiago de Surco,-76.98086769999999,-12.116026,-76.98086769999999,-12.116026
611,944,"Valencia 167,  Rinconada Del Lago, La Molina",500.0,450.0,2,6.0,25,0,1277500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-5-a-mas-dormitorios-58320052,https://img10.naventcdn.com/avisos/111/00/58/32/00/52/720x532/211748407.jpg,La Molina,-76.9253264,-12.0937717,-76.9253264,-12.0937717
612,945," San Isidro, Lima",300.0,240.0,2,3.0,0,1,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13108475,https://img10.naventcdn.com/avisos/111/00/13/10/84/75/720x532/193039356.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
613,946," Santiago de Surco, Lima",2650.0,1000.0,6,4.0,20,0,16967500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58012520,https://img10.naventcdn.com/avisos/111/00/58/01/25/20/720x532/206584776.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
614,947," Barranco, Lima",348.0,410.0,2,4.0,25,0,2550000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-barranco-lima-4-dormitorios-58204184,https://img10.naventcdn.com/avisos/111/00/58/20/41/84/720x532/209555759.jpg,Barranco,-77.02026805535999,-12.143959,-77.02026805535999,-12.143959
615,948," Asia Del Mar, Asia",160.0,120.0,2,3.0,7,0,429000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-del-mar-asia-3-dormitorios-13381193,https://img10.naventcdn.com/avisos/111/00/13/38/11/93/720x532/198931325.jpg,Asia,-76.5566781,-12.7790958,-76.5566781,-12.7790958
616,949,"MOLINA VIEJA,  La Molina, Lima",350.0,350.0,2,3.0,0,0,1819800.0,700.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57821215,https://img10.naventcdn.com/avisos/111/00/57/82/12/15/720x532/203383013.jpg,La Molina,-76.9436701,-12.1005185,-76.9436701,-12.1005185
617,950,"EL SOL DE LA MOLINA,  El Sol De La Molina, La Molina",362.0,402.0,2,4.0,0,0,2324000.0,600.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13294378,https://img10.naventcdn.com/avisos/111/00/13/29/43/78/720x532/197201767.jpg,La Molina,-76.91238779999999,-12.0867354,-76.91238779999999,-12.0867354
618,951,"1era etapa La Planicie La Molina,  La Planicie, La Molina",1450.0,600.0,4,5.0,20,0,3933000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13189926,https://img10.naventcdn.com/avisos/111/00/13/18/99/26/720x532/194802594.jpg,La Molina,-76.9189301,-12.0795115,-76.9189301,-12.0795115
620,953," San Luis, Lima",387.0,387.0,4,2.0,1,0,3078270.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-luis-lima-2-dormitorios-58247524,https://img10.naventcdn.com/avisos/111/00/58/24/75/24/720x532/210276909.jpg,San Luis,-76.99589093872751,-12.0723555,-76.99589093872751,-12.0723555
621,954,"LA PLANICIE ,  La Molina, Lima",1083.0,470.0,3,4.0,0,0,4718000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57863969,https://img10.naventcdn.com/avisos/111/00/57/86/39/69/720x532/204009574.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
622,955,"Km 108 panamericana Sur,  Sarapampa, Asia",316.0,316.0,1,5.0,4,0,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sarapampa-asia-5-a-mas-dormitorios-13102901,https://img10.naventcdn.com/avisos/111/00/13/10/29/01/720x532/192915209.jpg,Asia,-76.5406675,-12.8149095,-76.5406675,-12.8149095
623,956," Jesús María, Lima",70.0,240.0,0,5.0,50,1,748774.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-58462230,https://img10.naventcdn.com/avisos/111/00/58/46/22/30/720x532/214126985.jpg,Jesús María,-77.04641166752397,-12.0781861,-77.04641166752397,-12.0781861
624,957," Pachacutec Etapa Iv Sector 1, Villa el Salvador",120.0,110.0,0,3.0,18,1,276000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacutec-etapa-iv-sector-1-villa-el-salvador-3-dormitorios-58262869,https://img10.naventcdn.com/avisos/111/00/58/26/28/69/720x532/210508226.jpg,Villa el Salvador,-76.9200144,-12.2222309,-76.9200144,-12.2222309
625,958,"Mojaves 233,  Ate Vitarte, Lima",438.0,251.0,1,4.0,35,0,1016600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-4-dormitorios-58111274,https://img10.naventcdn.com/avisos/111/00/58/11/12/74/720x532/208107635.jpg,Ate Vitarte,-76.9792394,-12.0800989,-76.9792394,-12.0800989
626,959," San Borja, Lima",328.0,301.0,2,5.0,39,0,1874400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57836310,https://img10.naventcdn.com/avisos/111/00/57/83/63/10/720x532/203614826.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
627,960,"LA MOLINA 11,  Rinconada Alta, La Molina",529.0,550.0,0,4.0,0,0,3984000.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-4-dormitorios-13248611,https://img10.naventcdn.com/avisos/111/00/13/24/86/11/720x532/196143434.jpg,La Molina,-76.9348043,-12.0839293,-76.9348043,-12.0839293
628,961," La Molina, Lima",750.0,550.0,0,4.0,9,0,4522500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58195255,https://img10.naventcdn.com/avisos/111/00/58/19/52/55/720x532/214046565.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
629,962,"Nueva Toledo 1ra. Etapa,  Cieneguilla, Lima",4971.0,455.0,5,4.0,20,1,4648000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-4-dormitorios-13374931,https://img10.naventcdn.com/avisos/111/00/13/37/49/31/720x532/198818863.jpg,Cieneguilla,-76.7818491,-12.0969865,-76.7818491,-12.0969865
630,963," Huertos De San Antonio, Santiago de Surco",343.0,250.0,2,3.0,29,0,1870000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huertos-de-san-antonio-santiago-de-surco-3-dormitorios-58133738,https://img10.naventcdn.com/avisos/111/00/58/13/37/38/720x532/208468218.jpg,Santiago de Surco,-76.97233179999999,-12.1123424,-76.97233179999999,-12.1123424
631,964," Corpac, San Isidro",420.0,355.0,2,4.0,44,0,2958000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-4-dormitorios-58083980,https://img10.naventcdn.com/avisos/111/00/58/08/39/80/720x532/207710290.jpg,San Isidro,-77.0142681,-12.0981672,-77.0142681,-12.0981672
632,965," Lurín, Lima",1000.0,580.0,1,4.0,4,0,1742000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lurin-lima-4-dormitorios-58099069,https://img10.naventcdn.com/avisos/111/00/58/09/90/69/720x532/207926318.jpg,Lurín,-76.7838627203846,-12.23804975,-76.7838627203846,-12.23804975
633,967,"Calle Los Granados - Urb. santa ines,  Chaclacayo, Lima",1340.0,620.0,3,5.0,3,0,3465000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-lima-5-a-mas-dormitorios-13486629,https://img10.naventcdn.com/avisos/111/00/13/48/66/29/720x532/201197021.jpg,Chaclacayo,-76.75850609999999,-11.976665,-76.75850609999999,-11.976665
